RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
24930.0,Grant,Minnesota,4501,2.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,4.0,2.0,2.0,5.0,1.0,6.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,5.0,8.0,11.0,9.0,5.0,8.0,3.0,9.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,5.0,7.0,8.0,3.0,6.0,4.0,2.0,6.0,6.0,6.0,7.0,7.0,9.0,6.0,3.0,3.0,6.0,2.0,6.0,7.0,4.0,6.0,11.0,7.0,7.0,11.0,7.0,2.0,3.0,3.0,2.0,4.0,2.0,10.0,12.0,7.0,9.0,4.0,5.0,4.0,4.0,2.0,2.0
18459.0,Hanover,Virginia,4502,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,6.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,4.0,8.0,3.0,6.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,7.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,1.0,4.0,11.0,5.0,2.0,2.0,5.0,3.0,5.0,3.0,4.0,1.0,2.0,3.0,7.0,2.0,2.0,6.0,6.0,1.0,8.0,2.0,4.0,2.0,7.0,5.0,2.0,9.0,3.0,7.0,4.0,4.0,7.0,
30048.0,Wanaque,New Jersey,4503,3.0,6.0,5.0,2.0,6.0,4.0,2.0,4.0,3.0,4.0,5.0,1.0,3.0,1.0,5.0,3.0,5.0,8.0,10.0,5.0,4.0,5.0,6.0,2.0,2.0,5.0,5.0,9.0,2.0,2.0,4.0,1.0,6.0,7.0,5.0,0.0,5.0,0.0,5.0,5.0,4.0,7.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,5.0,5.0,8.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,3.0,4.0,3.0,6.0,6.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,9.0,6.0,8.0,8.0,2.0,3.0,3.0,7.0,5.0,3.0,10.0,11.0,9.0,9.0,6.0,6.0,7.0,5.0,11.0,9.0,12.0,8.0,7.0,6.0,12.0,13.0,7.0,15.0,9.0,11.0,8.0,4.0,8.0,6.0,16.0,17.0,9.0,7.0,9.0,6.0,7.0,9.0,2.0
395993.0,Bethlehem,New Jersey,4504,2.0,2.0,3.0,2.0,5.0,3.0,1.0,5.0,6.0,3.0,0.0,4.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,7.0,7.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,1.0,7.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,6.0,9.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,5.0,4.0,3.0,7.0,7.0,4.0,3.0,7.0,6.0,1.0,0.0,4.0,1.0,3.0,4.0,8.0,7.0,4.0,11.0,4.0,5.0,6.0,1.0,6.0,6.0,6.0,7.0,6.0,13.0,7.0,5.0,5.0,3.0,5.0,
35379.0,Friendsville,Tennessee,4505,6.0,8.0,8.0,8.0,5.0,11.0,10.0,2.0,9.0,5.0,5.0,4.0,4.0,13.0,9.0,7.0,12.0,7.0,8.0,14.0,11.0,11.0,7.0,6.0,6.0,9.0,8.0,7.0,5.0,9.0,6.0,7.0,6.0,5.0,4.0,2.0,12.0,5.0,9.0,5.0,6.0,8.0,7.0,7.0,4.0,10.0,10.0,12.0,5.0,7.0,8.0,6.0,9.0,8.0,7.0,12.0,13.0,7.0,10.0,6.0,4.0,10.0,5.0,15.0,9.0,13.0,9.0,5.0,5.0,10.0,6.0,3.0,13.0,5.0,8.0,7.0,12.0,7.0,11.0,6.0,5.0,11.0,7.0,9.0,5.0,6.0,14.0,7.0,11.0,10.0,11.0,7.0,6.0,5.0,6.0,7.0,4.0,7.0,11.0,9.0,13.0,9.0,9.0,9.0,10.0,9.0,8.0,7.0,5.0,10.0,19.0,11.0,17.0,10.0,12.0,7.0,8.0,6.0,,
397862.0,Columbus,Minnesota,4506,1.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0,5.0,2.0,7.0,2.0,0.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,3.0,5.0,3.0,0.0,2.0,4.0,6.0,4.0,1.0,6.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0,7.0,6.0,2.0,5.0,3.0,6.0,1.0,3.0,3.0,6.0,4.0,3.0,6.0,2.0,5.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,10.0,5.0,4.0,7.0,6.0,7.0,4.0,1.0,4.0,3.0,4.0,6.0,9.0,6.0,5.0,5.0,8.0,2.0,2.0,2.0,7.0,2.0,6.0,9.0,8.0,13.0,9.0,5.0,4.0,4.0,2.0,
33505.0,Porter,Indiana,4507,7.0,6.0,11.0,9.0,10.0,8.0,11.0,3.0,5.0,4.0,2.0,1.0,3.0,4.0,7.0,3.0,3.0,6.0,3.0,12.0,4.0,13.0,3.0,2.0,3.0,3.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0,12.0,4.0,5.0,3.0,4.0,3.0,4.0,7.0,5.0,3.0,5.0,7.0,10.0,2.0,5.0,3.0,4.0,4.0,7.0,3.0,4.0,4.0,9.0,6.0,1.0,5.0,3.0,6.0,8.0,14.0,8.0,9.0,9.0,8.0,13.0,4.0,6.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,6.0,6.0,7.0,5.0,10.0,7.0,5.0,6.0,4.0,9.0,16.0,5.0,8.0,12.0,6.0,8.0,5.0,3.0,4.0,9.0,7.0,10.0,9.0,6.0,10.0,9.0,6.0,11.0,15.0,6.0,4.0,4.0,7.0,9.0,13.0,5.0,10.0,5.0,7.0,7.0,10.0,6.0,
395570.0,Florence,New Jersey,4508,2.0,6.0,2.0,8.0,3.0,3.0,5.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,5.0,2.0,8.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,6.0,10.0,3.0,2.0,4.0,4.0,1.0,1.0,0.0,5.0,8.0,4.0,4.0,1.0,3.0,2.0,3.0,9.0,5.0,4.0,3.0,4.0,3.0,9.0,7.0,7.0,4.0,5.0,2.0,5.0,4.0,6.0,7.0,2.0,4.0,5.0,7.0,7.0,3.0,3.0,4.0,8.0,2.0,6.0,4.0,11.0,9.0,13.0,10.0,4.0,5.0,4.0,4.0,2.0,7.0,6.0,8.0,4.0,2.0,6.0,4.0,7.0,6.0,7.0,5.0,8.0,3.0,7.0,5.0,8.0,9.0,3.0,8.0,11.0,7.0,11.0,8.0,9.0,
45326.0,Forty Fort,Pennsylvania,4509,2.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,4.0,2.0,3.0,5.0,4.0,6.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,4.0,0.0,4.0,5.0,4.0,2.0,0.0,2.0,4.0,6.0,4.0,6.0,7.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,8.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,6.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0,3.0,3.0,6.0,4.0,7.0,5.0,2.0,6.0,3.0,3.0,7.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0,1.0,4.0,5.0,6.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,7.0,2.0,9.0,1.0,4.0,4.0,5.0,8.0,3.0
42863.0,Point Pleasant Beach,New Jersey,4510,7.0,12.0,8.0,3.0,10.0,6.0,6.0,11.0,11.0,4.0,3.0,4.0,4.0,6.0,10.0,12.0,13.0,9.0,7.0,5.0,12.0,6.0,5.0,2.0,1.0,4.0,7.0,13.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,0.0,8.0,3.0,5.0,5.0,7.0,8.0,2.0,5.0,4.0,7.0,2.0,2.0,3.0,4.0,14.0,6.0,10.0,15.0,7.0,7.0,6.0,2.0,12.0,4.0,2.0,6.0,4.0,8.0,7.0,4.0,13.0,8.0,5.0,5.0,4.0,6.0,7.0,9.0,8.0,2.0,11.0,9.0,7.0,9.0,6.0,20.0,7.0,8.0,4.0,5.0,5.0,12.0,18.0,15.0,10.0,10.0,12.0,13.0,9.0,8.0,11.0,12.0,17.0,23.0,17.0,11.0,11.0,7.0,15.0,10.0,9.0,11.0,9.0,19.0,19.0,21.0,16.0,12.0,11.0,18.0,17.0,20.0,16.0,
398865.0, Middleburgh,New York,4511,5.0,4.0,1.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,5.0,0.0,2.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,1.0,6.0,2.0,4.0,2.0,2.0,4.0,6.0,6.0,5.0,5.0,2.0,7.0,5.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,8.0,6.0,4.0,6.0,3.0,4.0,2.0,0.0,5.0,1.0,12.0,8.0,4.0,5.0,4.0,7.0,3.0,,
51255.0,Candia,New Hampshire,4512,2.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,4.0,6.0,1.0,1.0,8.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,6.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,4.0,1.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,6.0,9.0,5.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,8.0,6.0,7.0,6.0,5.0,4.0,2.0,1.0,4.0,5.0,5.0,2.0,6.0,4.0,3.0,6.0,3.0,3.0,2.0,3.0,13.0,8.0,7.0,9.0,8.0,11.0,8.0,7.0,4.0,7.0,3.0,
11550.0,Frontenac,Missouri,4513,5.0,8.0,5.0,11.0,7.0,3.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,5.0,3.0,4.0,5.0,6.0,3.0,2.0,2.0,2.0,6.0,4.0,4.0,10.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,11.0,3.0,5.0,2.0,0.0,3.0,3.0,4.0,3.0,5.0,12.0,8.0,8.0,4.0,5.0,6.0,5.0,2.0,3.0,4.0,4.0,5.0,10.0,7.0,5.0,3.0,6.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,13.0,9.0,9.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,7.0,9.0,8.0,10.0,9.0,4.0,8.0,2.0,5.0,4.0,8.0,5.0,12.0,5.0,8.0,10.0,5.0,7.0,10.0,4.0,3.0,4.0,3.0,9.0,7.0,3.0,10.0,5.0,7.0,8.0,8.0,6.0,2.0
45216.0,Fair Haven,Michigan,4514,1.0,6.0,0.0,2.0,3.0,5.0,12.0,4.0,2.0,5.0,2.0,3.0,7.0,8.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,10.0,4.0,0.0,6.0,4.0,7.0,6.0,2.0,5.0,1.0,3.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,7.0,0.0,6.0,4.0,5.0,1.0,3.0,6.0,7.0,3.0,7.0,6.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,8.0,3.0,8.0,8.0,3.0,8.0,6.0,0.0,2.0,8.0,2.0,6.0,8.0,4.0,7.0,2.0,8.0,7.0,8.0,9.0,7.0,8.0,2.0,2.0,6.0,4.0,10.0,5.0,10.0,4.0,3.0,2.0,1.0,4.0,10.0,5.0,7.0,5.0,9.0,4.0,3.0,8.0,3.0,1.0,6.0,4.0,6.0,4.0,6.0,8.0,12.0,10.0,10.0,5.0,2.0,4.0,2.0,2.0,
397138.0,Greene,Pennsylvania,4515,2.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0,2.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,0.0,2.0,1.0,6.0,6.0,4.0,2.0,3.0,7.0,4.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,9.0,13.0,8.0,5.0,16.0,6.0,9.0,4.0,12.0,8.0,15.0,9.0,8.0,16.0,3.0,4.0,9.0,6.0,2.0,8.0,9.0,16.0,9.0,2.0,8.0,13.0,2.0,8.0,6.0,10.0,4.0,6.0,9.0,9.0,9.0,7.0,15.0,11.0,,
21328.0,Wilsonville,Alabama,4516,1.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,5.0,2.0,1.0,3.0,5.0,1.0,6.0,2.0,2.0,1.0,5.0,1.0,0.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,6.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,7.0,2.0,5.0,3.0,8.0,6.0,5.0,4.0,5.0,5.0,7.0,8.0,4.0,2.0,2.0,4.0,10.0,6.0,11.0,7.0,3.0,7.0,3.0,5.0,5.0,4.0,10.0,5.0,4.0,8.0,6.0,3.0,10.0,11.0,2.0,9.0,3.0,8.0,9.0,7.0,9.0,5.0,2.0,3.0,5.0,4.0,7.0,7.0,6.0,7.0,3.0,8.0,9.0,4.0,3.0,10.0,6.0,5.0,5.0,4.0,1.0,2.0
12908.0,Nassau Bay,Texas,4517,9.0,9.0,7.0,3.0,2.0,6.0,3.0,7.0,7.0,4.0,4.0,1.0,6.0,5.0,3.0,6.0,11.0,8.0,5.0,3.0,6.0,7.0,3.0,0.0,3.0,8.0,3.0,5.0,6.0,3.0,3.0,5.0,4.0,7.0,3.0,4.0,5.0,5.0,8.0,2.0,7.0,5.0,4.0,8.0,5.0,4.0,3.0,5.0,9.0,2.0,6.0,4.0,8.0,5.0,3.0,1.0,4.0,6.0,1.0,10.0,6.0,3.0,8.0,11.0,10.0,6.0,9.0,7.0,5.0,3.0,4.0,3.0,10.0,7.0,9.0,7.0,10.0,1.0,14.0,10.0,6.0,11.0,2.0,3.0,9.0,7.0,11.0,8.0,11.0,7.0,3.0,8.0,6.0,6.0,7.0,5.0,9.0,6.0,8.0,10.0,9.0,12.0,12.0,4.0,11.0,10.0,4.0,4.0,5.0,6.0,7.0,10.0,9.0,10.0,14.0,5.0,7.0,5.0,6.0,4.0
39701.0,Mc Donald,Ohio,4518,5.0,8.0,8.0,6.0,3.0,4.0,11.0,7.0,5.0,4.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,11.0,5.0,2.0,4.0,5.0,6.0,8.0,8.0,5.0,9.0,6.0,4.0,2.0,1.0,4.0,2.0,3.0,8.0,4.0,3.0,5.0,3.0,4.0,8.0,6.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,5.0,0.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,6.0,5.0,10.0,8.0,3.0,2.0,8.0,5.0,2.0,5.0,4.0,5.0,7.0,4.0,8.0,13.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,11.0,8.0,6.0,1.0,2.0,1.0,4.0,2.0,4.0,5.0,6.0,5.0,7.0,2.0,3.0,7.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,8.0,7.0,7.0,8.0,5.0,10.0,5.0,4.0,3.0,2.0
398534.0,Vernon,Wisconsin,4519,3.0,4.0,4.0,8.0,10.0,4.0,7.0,7.0,0.0,1.0,2.0,2.0,4.0,2.0,6.0,7.0,1.0,7.0,4.0,8.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,6.0,2.0,9.0,6.0,7.0,6.0,4.0,5.0,3.0,5.0,2.0,0.0,5.0,7.0,5.0,4.0,15.0,11.0,4.0,1.0,2.0,1.0,4.0,6.0,7.0,10.0,12.0,13.0,18.0,10.0,10.0,7.0,8.0,9.0,3.0,9.0,6.0,7.0,6.0,14.0,6.0,13.0,6.0,5.0,4.0,4.0,3.0,4.0,8.0,14.0,11.0,12.0,7.0,3.0,9.0,6.0,9.0,3.0,7.0,8.0,10.0,6.0,7.0,7.0,13.0,9.0,9.0,10.0,11.0,2.0,2.0,4.0,8.0,9.0,19.0,11.0,8.0,4.0,10.0,7.0,9.0,6.0,
34728.0,West Columbia,Texas,4520,6.0,7.0,8.0,4.0,10.0,12.0,9.0,9.0,3.0,8.0,7.0,5.0,5.0,11.0,8.0,8.0,7.0,7.0,6.0,11.0,10.0,10.0,4.0,4.0,7.0,13.0,9.0,8.0,8.0,5.0,14.0,8.0,3.0,11.0,10.0,3.0,9.0,7.0,9.0,6.0,7.0,14.0,5.0,6.0,6.0,9.0,8.0,17.0,7.0,3.0,10.0,2.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,6.0,8.0,16.0,12.0,11.0,10.0,14.0,10.0,9.0,3.0,3.0,6.0,11.0,10.0,5.0,9.0,16.0,16.0,16.0,7.0,9.0,8.0,10.0,10.0,10.0,16.0,7.0,11.0,8.0,13.0,10.0,4.0,12.0,4.0,11.0,7.0,6.0,5.0,7.0,9.0,8.0,19.0,17.0,13.0,13.0,15.0,13.0,14.0,12.0,16.0,15.0,14.0,14.0,15.0,6.0,6.0,11.0,10.0,14.0,8.0,
52845.0,Lake Bluff,Illinois,4521,10.0,8.0,3.0,7.0,8.0,12.0,6.0,7.0,4.0,6.0,1.0,2.0,6.0,9.0,5.0,7.0,7.0,6.0,9.0,10.0,7.0,5.0,5.0,6.0,6.0,7.0,5.0,7.0,11.0,10.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,6.0,12.0,21.0,10.0,9.0,10.0,5.0,9.0,8.0,2.0,4.0,5.0,1.0,8.0,7.0,12.0,10.0,4.0,7.0,6.0,9.0,4.0,5.0,5.0,8.0,10.0,8.0,16.0,8.0,12.0,3.0,6.0,9.0,12.0,6.0,7.0,6.0,11.0,15.0,12.0,17.0,16.0,5.0,6.0,7.0,5.0,4.0,9.0,15.0,14.0,22.0,15.0,24.0,11.0,7.0,10.0,15.0,5.0,5.0,8.0,10.0,23.0,18.0,11.0,18.0,11.0,10.0,8.0,14.0,6.0,5.0,8.0,7.0,18.0,23.0,15.0,16.0,13.0,8.0,10.0,6.0,4.0,6.0
202948.0,Pleasant Run,Ohio,4522,3.0,7.0,11.0,4.0,11.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,7.0,6.0,5.0,10.0,10.0,9.0,8.0,5.0,5.0,3.0,1.0,2.0,9.0,5.0,8.0,6.0,4.0,8.0,8.0,2.0,4.0,9.0,7.0,4.0,5.0,7.0,6.0,8.0,9.0,6.0,9.0,8.0,8.0,4.0,7.0,7.0,8.0,5.0,5.0,9.0,3.0,6.0,6.0,5.0,6.0,4.0,8.0,6.0,2.0,4.0,7.0,9.0,1.0,8.0,5.0,6.0,11.0,2.0,4.0,2.0,3.0,7.0,8.0,10.0,8.0,3.0,10.0,8.0,3.0,6.0,9.0,4.0,7.0,9.0,2.0,12.0,2.0,10.0,7.0,6.0,9.0,0.0,6.0,7.0,5.0,6.0,2.0,12.0,16.0,14.0,12.0,8.0,8.0,9.0,8.0,4.0,10.0,8.0,12.0,15.0,12.0,17.0,15.0,11.0,10.0,4.0,8.0,5.0
5529.0,Lambertville,New Jersey,4523,5.0,4.0,9.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,3.0,2.0,8.0,1.0,4.0,5.0,4.0,5.0,4.0,8.0,4.0,8.0,2.0,3.0,3.0,6.0,4.0,4.0,4.0,8.0,4.0,9.0,4.0,5.0,4.0,4.0,5.0,3.0,8.0,8.0,1.0,6.0,2.0,3.0,3.0,17.0,3.0,6.0,4.0,5.0,5.0,8.0,9.0,5.0,6.0,2.0,8.0,4.0,5.0,3.0,6.0,8.0,7.0,11.0,11.0,8.0,12.0,8.0,7.0,3.0,3.0,7.0,3.0,10.0,6.0,9.0,7.0,3.0,8.0,8.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,16.0,14.0,11.0,15.0,6.0,6.0,6.0,5.0,4.0,8.0,8.0,10.0,10.0,7.0,12.0,8.0,16.0,7.0,15.0,9.0,4.0,7.0,13.0,8.0,9.0,8.0,13.0,14.0,11.0,12.0,10.0,5.0,
25980.0,Moreland,Georgia,4524,3.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0,5.0,2.0,5.0,6.0,6.0,5.0,7.0,3.0,5.0,2.0,5.0,0.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,4.0,7.0,0.0,4.0,1.0,6.0,5.0,7.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,6.0,5.0,5.0,9.0,5.0,4.0,2.0,3.0,8.0,9.0,5.0,7.0,7.0,8.0,11.0,8.0,9.0,5.0,1.0,3.0,5.0,5.0,8.0,9.0,7.0,3.0,7.0,9.0,10.0,8.0,4.0,5.0,6.0,5.0,4.0,9.0,8.0,13.0,9.0,8.0,1.0,3.0,3.0,10.0,5.0,6.0,9.0,7.0,4.0,8.0,1.0,6.0,8.0,2.0,2.0,0.0,7.0,8.0,8.0,4.0,9.0,9.0,15.0,1.0,6.0,6.0,8.0,
33845.0,San Manuel,Arizona,4525,3.0,7.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0,6.0,6.0,4.0,3.0,5.0,7.0,1.0,4.0,7.0,5.0,4.0,4.0,8.0,5.0,5.0,5.0,4.0,5.0,8.0,4.0,6.0,6.0,3.0,7.0,11.0,6.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,5.0,12.0,3.0,8.0,5.0,7.0,5.0,7.0,14.0,1.0,4.0,6.0,7.0,11.0,6.0,6.0,7.0,10.0,8.0,5.0,6.0,0.0,3.0,3.0,2.0,2.0,6.0,9.0,4.0,6.0,5.0,9.0,9.0,6.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,7.0,7.0,3.0,3.0,3.0,4.0,7.0,7.0,9.0,5.0,6.0,5.0,1.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,
18084.0,Farrell,Pennsylvania,4526,3.0,6.0,6.0,9.0,6.0,9.0,12.0,2.0,4.0,3.0,4.0,7.0,3.0,0.0,2.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,2.0,5.0,9.0,4.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,7.0,1.0,3.0,5.0,2.0,2.0,5.0,2.0,4.0,12.0,9.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,3.0,0.0,4.0,3.0,7.0,6.0,4.0,1.0,4.0,4.0,6.0,8.0,2.0,2.0,4.0,6.0,4.0,8.0,8.0,3.0,6.0,1.0,2.0,4.0,3.0,4.0,4.0,8.0,7.0,3.0,2.0,4.0,5.0,6.0,2.0,5.0,6.0,8.0,1.0,4.0,2.0,7.0,1.0,1.0,8.0,4.0,6.0,3.0,5.0,4.0,5.0,7.0,4.0,4.0,3.0,1.0
